ID,Location,Date,Latitude,Longitude,Heigh,Technique,Pool_origin,Genus,Species,Sex,Quantity,PCR_YFV
36,Horto,2017-12-26,-23.45545,-46.63699,Ground_level,Hand_net,29,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
37,Horto,2017-12-26,-23.45545,-46.63699,Ground_level,Hand_net,30,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
38,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,23,Limatus,durhamii,Female_notbloodfed,4,Negative
39,Horto,2017-12-26,-23.45545,-46.63699,Ground_level,Hand_net,39,Limatus,durhamii,Female_notbloodfed,2,Negative
40,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,21,Wyeomyia,confusa,Female_notbloodfed,1,Negative
41,Horto,2017-12-26,-23.45545,-46.63699,Ground_level,Hand_net,32,Wyeomyia,confusa,Female_notbloodfed,5,Negative
42,Horto,2017-12-26,-23.45545,-46.63699,Ground_level,Hand_net,33,Wyeomyia,confusa,Female_notbloodfed,3,Negative
43,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,22,Wyeomyia,sp.,Female_notbloodfed,1,Negative
44,Horto,2017-12-27,-23.46183,-46.6443,Ground_level,Hand_net,47,Aedes,(Stg) sp.,Female_notbloodfed,1,Negative
45,Horto,2017-12-27,-23.46528,-46.63893,Ground_level,Hand_net,54,Aedes,albopictus,Female_notbloodfed,1,Negative
46,Horto,2017-12-27,-23.46183,-46.6443,Ground_level,Hand_net,41,Culex,(Cux) sp.,Male,5,Negative
47,Horto,2017-12-27,-23.46183,-46.6443,Ground_level,Hand_net,42,Culex,(Cux) sp.,Male,5,Negative
48,Horto,2017-12-27,-23.46528,-46.63893,Ground_level,Hand_net,56,Culex,(Cux) sp.,Male,2,Negative
49,Horto,2017-12-27,-23.46183,-46.6443,Ground_level,Hand_net,48,Aedes,fluviatilis,Female_notbloodfed,4,Negative
50,Horto,2017-12-27,-23.46528,-46.63893,Ground_level,Hand_net,53,Aedes,fluviatilis,Female_notbloodfed,1,Negative
51,Horto,2017-12-27,-23.46183,-46.6443,Ground_level,Hand_net,49,Aedes,scapularis,Female_notbloodfed,3,Negative
52,Horto,2017-12-27,-23.46183,-46.6443,Ground_level,Hand_net,45,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
53,Horto,2017-12-27,-23.46528,-46.63893,Ground_level,Hand_net,57,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
54,Horto,2017-12-27,-23.46183,-46.6443,Ground_level,Hand_net,40,Limatus,durhamii,Female_notbloodfed,5,Negative
55,Horto,2017-12-27,-23.46183,-46.6443,Ground_level,Hand_net,43,Limatus,durhamii,Female_notbloodfed,5,Negative
56,Horto,2017-12-27,-23.46183,-46.6443,Ground_level,Hand_net,44,Limatus,durhamii,Female_notbloodfed,5,Negative
57,Horto,2017-12-27,-23.46183,-46.6443,Ground_level,Hand_net,46,Limatus,durhamii,Female_notbloodfed,3,Negative
58,Horto,2017-12-27,-23.46528,-46.63893,Ground_level,Hand_net,51,Limatus,durhamii,Female_notbloodfed,5,Negative
59,Horto,2017-12-27,-23.46528,-46.63893,Ground_level,Hand_net,52,Limatus,durhamii,Female_notbloodfed,5,Negative
60,Horto,2017-12-27,-23.46528,-46.63893,Ground_level,Hand_net,55,Limatus,durhamii,Female_notbloodfed,2,Negative
61,Horto,2017-12-27,-23.46528,-46.63893,Ground_level,Hand_net,58,Sabethes,albiprivus,Female_notbloodfed,2,Negative
62,Horto,2017-12-27,-23.46183,-46.6443,Ground_level,Hand_net,50,Sabethes,purpureus,Female_notbloodfed,1,Negative
63,Horto,2018-01-03,-23.46196,-46.63232,Ground_level,Hand_net,60,Aedes,albopictus,Female_notbloodfed,1,Negative
64,Horto,2018-01-03,-23.46469,-46.63525,Ground_level,Hand_net,73,Aedes,albopictus,Female_notbloodfed,1,Negative
65,Horto,2018-01-03,-23.46351,-46.63303,Ground_level,Hand_net,68,Culex,(Cux) sp.,Male,1,Negative
66,Horto,2018-01-03,-23.46469,-46.63525,Ground_level,Hand_net,75,Culex,(Cux) sp.,Male,1,Negative
67,Horto,2018-01-03,-23.46196,-46.63232,Ground_level,Hand_net,64,Aedes,scapularis,Female_notbloodfed,5,Negative
68,Horto,2018-01-03,-23.46196,-46.63232,Ground_level,Hand_net,65,Aedes,scapularis,Female_notbloodfed,1,Negative
69,Horto,2018-01-03,-23.46351,-46.63303,Ground_level,Hand_net,71,Aedes,scapularis,Female_notbloodfed,2,Negative
70,Horto,2018-01-03,-23.46469,-46.63525,Ground_level,Hand_net,74,Aedes,scapularis,Female_notbloodfed,1,Negative
71,Horto,2018-01-03,-23.46351,-46.63303,Ground_level,Hand_net,66,Haemagogus,leucocelaenus,Female_notbloodfed,5,Positive
72,Horto,2018-01-03,-23.46351,-46.63303,Ground_level,Hand_net,67,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
73,Horto,2018-01-03,-23.46196,-46.63232,Ground_level,Hand_net,61,Limatus,durhamii,Female_notbloodfed,5,Negative
74,Horto,2018-01-03,-23.46196,-46.63232,Ground_level,Hand_net,62,Limatus,durhamii,Female_notbloodfed,5,Negative
75,Horto,2018-01-03,-23.46196,-46.63232,Ground_level,Hand_net,63,Limatus,durhamii,Female_notbloodfed,2,Negative
76,Horto,2018-01-03,-23.46351,-46.63303,Ground_level,Hand_net,69,Limatus,durhamii,Female_notbloodfed,2,Negative
77,Horto,2018-01-03,-23.46196,-46.63232,Ground_level,Hand_net,HB4,Limatus,durhamii,Female_bloodfed,1,Not_conducted
78,Horto,2018-01-03,-23.46196,-46.63232,Ground_level,Hand_net,59,Psorophora,ferox,Female_notbloodfed,1,Negative
79,Horto,2018-01-03,-23.46351,-46.63303,Ground_level,Hand_net,70,Sabethes,purpureus,Female_notbloodfed,1,Negative
80,Horto,2018-01-03,-23.46351,-46.63303,Ground_level,Hand_net,72,Wyeomyia,confusa,Female_notbloodfed,1,Negative
81,Horto,2018-01-04,-23.46469,-46.63525,Ground_level,Hand_net,84,Aedes,albopictus,Female_notbloodfed,1,Negative
82,Horto,2018-01-04,-23.46389,-46.62975,Ground_level,Hand_net,88,Aedes,albopictus,Female_notbloodfed,1,Negative
83,Horto,2018-01-04,-23.46389,-46.63025,Ground_level,Hand_net,92,Aedes,albopictus,Female_notbloodfed,2,Negative
84,Horto,2018-01-04,-23.46469,-46.63525,Ground_level,Hand_net,79,Culex,(Cux) sp.,Male,5,Negative
85,Horto,2018-01-04,-23.46469,-46.63525,Ground_level,Hand_net,80,Culex,(Cux) sp.,Male,2,Negative
86,Horto,2018-01-04,-23.46389,-46.62975,Ground_level,Hand_net,87,Culex,(Cux) sp.,Male,2,Negative
87,Horto,2018-01-04,-23.46469,-46.63525,Ground_level,Hand_net,86,Aedes,fluviatilis,Female_notbloodfed,5,Negative
88,Horto,2018-01-04,-23.46389,-46.63025,Ground_level,Hand_net,97,Aedes,fluviatilis,Female_notbloodfed,1,Negative
89,Horto,2018-01-04,-23.46469,-46.63525,Ground_level,Hand_net,82,Aedes,scapularis,Female_notbloodfed,3,Negative
90,Horto,2018-01-04,-23.46389,-46.63025,Ground_level,Hand_net,91,Aedes,scapularis,Female_notbloodfed,5,Negative
91,Horto,2018-01-04,-23.46389,-46.63025,Ground_level,Hand_net,96,Aedes,scapularis,Female_notbloodfed,4,Negative
92,Horto,2018-01-04,-23.46469,-46.63525,Ground_level,Hand_net,85,Aedes,aegypti,Male,1,Negative
93,Horto,2018-01-04,-23.46469,-46.63525,Ground_level,Hand_net,83,Culex,(Cux) sp.,Female_notbloodfed,2,Negative
94,Horto,2018-01-04,-23.46389,-46.63025,Ground_level,Hand_net,93,Culex,(Cux) sp.,Female_notbloodfed,3,Negative
95,Horto,2018-01-04,-23.46469,-46.63525,Ground_level,Hand_net,81,Haemagogus,leucocelaenus,Female_notbloodfed,1,Positive
96,Horto,2018-01-04,-23.46389,-46.63025,Ground_level,Hand_net,95,Haemagogus,leucocelaenus,Female_notbloodfed,5,Positive
97,Horto,2018-01-04,-23.46469,-46.63525,Ground_level,Hand_net,77,Limatus,durhamii,Female_notbloodfed,5,Negative
98,Horto,2018-01-04,-23.46469,-46.63525,Ground_level,Hand_net,78,Limatus,durhamii,Female_notbloodfed,5,Negative
99,Horto,2018-01-04,-23.46389,-46.63025,Ground_level,Hand_net,89,Limatus,durhamii,Female_notbloodfed,5,Negative
100,Horto,2018-01-04,-23.46469,-46.63525,Ground_level,Hand_net,76,Aedes,scapularis,Male,2,Negative
101,Horto,2018-01-04,-23.46389,-46.63025,Ground_level,Hand_net,94,Aedes,scapularis,Male,2,Negative
102,Horto,2018-01-04,-23.46389,-46.63025,Ground_level,Hand_net,90,Wyeomyia,sp.,Female_notbloodfed,1,Negative
103,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,116,Aedes,aegypti,Female_notbloodfed,1,Negative
104,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,105,Aedes,albopictus,Female_notbloodfed,1,Negative
105,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,117,Aedes,albopictus,Female_notbloodfed,3,Negative
106,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,107,Culex,(Cux) sp.,Male,4,Negative
107,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,110,Culex,(Cux) sp.,Male,1,Negative
108,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,HB8,Aedes,scapularis,Female_bloodfed,1,Not_conducted
109,Horto,2018-01-05,-23.46351,-46.63423,Ground_level,Hand_net,99,Aedes,fluviatilis,Female_notbloodfed,1,Negative
110,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,104,Aedes,fluviatilis,Female_notbloodfed,5,Negative
111,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,118,Aedes,fluviatilis,Female_notbloodfed,3,Negative
112,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,HB9,Aedes,scapularis,Female_bloodfed,1,Not_conducted
113,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,HB10,Aedes,scapularis,Female_bloodfed,1,Not_conducted
114,Horto,2018-01-05,-23.46351,-46.63423,Ground_level,Hand_net,98,Aedes,scapularis,Female_notbloodfed,5,Negative
115,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,101,Aedes,scapularis,Female_notbloodfed,5,Negative
116,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,108,Aedes,scapularis,Female_notbloodfed,1,Negative
117,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,112,Aedes,scapularis,Female_notbloodfed,5,Negative
118,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,113,Aedes,scapularis,Female_notbloodfed,5,Negative
119,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,115,Aedes,scapularis,Female_notbloodfed,4,Negative
120,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,114,Aedes,aegypti,Male,1,Negative
121,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,106,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
122,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,HB6,Culex,(Cux) sp.,Female_bloodfed,1,Not_conducted
123,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,109,Culex,nigripalpus,Female_notbloodfed,2,Negative
124,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,102,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
125,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,119,Haemagogus,leucocelaenus,Female_notbloodfed,5,Positive
126,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,120,Haemagogus,leucocelaenus,Female_notbloodfed,5,Positive
127,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,121,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
128,Horto,2018-01-05,-23.46351,-46.63423,Ground_level,Hand_net,100,Limatus,durhamii,Female_notbloodfed,1,Negative
129,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,103,Limatus,durhamii,Female_notbloodfed,5,Negative
130,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,111,Limatus,durhamii,Female_notbloodfed,5,Negative
131,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,HB5,Limatus,durhamii,Female_bloodfed,1,Not_conducted
132,Horto,2018-01-05,-23.4623,-46.63462,Ground_level,Hand_net,HB7,Limatus,durhamii,Female_bloodfed,1,Not_conducted
133,Horto,2018-01-05,-23.46634,-46.63147,Ground_level,Hand_net,122,Sabethes,albiprivus,Female_notbloodfed,1,Negative
134,Horto,2018-01-08,-23.46379,-46.6335,Ground_level,Hand_net,123,Limatus,durhamii,Female_notbloodfed,5,Negative
135,Horto,2018-01-08,-23.46379,-46.6335,Ground_level,Hand_net,124,Limatus,durhamii,Female_notbloodfed,5,Negative
136,Horto,2018-01-08,-23.46379,-46.6335,Ground_level,Hand_net,HB11,Limatus,durhamii,Female_bloodfed,1,Not_conducted
137,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,132,Aedes,fluviatilis,Female_notbloodfed,2,Negative
138,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,125,Aedes,scapularis,Female_notbloodfed,2,Negative
139,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,133,Aedes,scapularis,Female_notbloodfed,1,Negative
140,Horto,2018-01-09,-23.466152,-46.630065,Ground_level,Hand_net,138,Aedes,scapularis,Female_notbloodfed,3,Negative
141,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,130,Aedes,albopictus,Male,1,Negative
142,Horto,2018-01-09,-23.466152,-46.630065,Ground_level,Hand_net,137,Aedes,albopictus,Male,1,Negative
143,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,126,Culex,nigripalpus,Female_notbloodfed,3,Negative
144,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,127,Limatus,durhamii,Female_notbloodfed,5,Negative
145,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,128,Limatus,durhamii,Female_notbloodfed,5,Negative
146,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,129,Limatus,durhamii,Female_notbloodfed,4,Negative
147,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,134,Limatus,durhamii,Female_notbloodfed,5,Negative
148,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,135,Limatus,durhamii,Female_notbloodfed,5,Negative
149,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,136,Limatus,durhamii,Female_notbloodfed,4,Negative
150,Horto,2018-01-09,-23.466152,-46.630065,Ground_level,Hand_net,139,Limatus,durhamii,Female_notbloodfed,5,Negative
151,Horto,2018-01-09,-23.466152,-46.630065,Ground_level,Hand_net,140,Limatus,durhamii,Female_notbloodfed,1,Negative
152,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,131,Psorophora,albigenu,Female_notbloodfed,1,Negative
153,Horto,2018-01-09,-23.46415,-46.63408,Ground_level,Hand_net,HB12,Limatus,durhamii,Female_bloodfed,1,Not_conducted
154,Horto,2018-01-10,-23.466152,-46.630065,Ground_level,Hand_net,144,Aedes,albopictus,Female_notbloodfed,1,Negative
155,Horto,2018-01-10,-23.466152,-46.630065,Ground_level,Hand_net,145,Culex,(Cux) sp.,Male,1,Negative
156,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,155,Aedes,fluviatilis,Female_notbloodfed,2,Negative
157,Horto,2018-01-10,-23.466152,-46.630065,Ground_level,Hand_net,147,Aedes,scapularis,Female_notbloodfed,4,Negative
158,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,157,Aedes,scapularis,Female_notbloodfed,5,Negative
159,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,158,Aedes,scapularis,Female_notbloodfed,2,Negative
160,Horto,2018-01-10,-23.466152,-46.630065,Ground_level,Hand_net,148,Culex,(Cux) sp.,Female_notbloodfed,4,Negative
161,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,154,Aedes,albopictus,Male,2,Negative
162,Horto,2018-01-10,-23.466152,-46.630065,Ground_level,Hand_net,141,Limatus,durhamii,Female_notbloodfed,5,Negative
163,Horto,2018-01-10,-23.466152,-46.630065,Ground_level,Hand_net,142,Limatus,durhamii,Female_notbloodfed,5,Negative
164,Horto,2018-01-10,-23.466152,-46.630065,Ground_level,Hand_net,143,Limatus,durhamii,Female_notbloodfed,5,Negative
165,Horto,2018-01-10,-23.466152,-46.630065,Ground_level,Hand_net,146,Limatus,durhamii,Female_notbloodfed,2,Negative
166,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,150,Limatus,durhamii,Female_notbloodfed,5,Negative
167,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,151,Limatus,durhamii,Female_notbloodfed,5,Negative
168,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,152,Limatus,durhamii,Female_notbloodfed,5,Negative
169,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,153,Limatus,durhamii,Female_notbloodfed,5,Negative
170,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,156,Limatus,durhamii,Female_notbloodfed,5,Negative
171,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,160,Limatus,durhamii,Female_notbloodfed,3,Negative
172,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,HB13,Limatus,durhamii,Female_bloodfed,1,Not_conducted
173,Horto,2018-01-10,-23.464393,-46.629956,Ground_level,Hand_net,159,Wyeomyia,confusa,Female_notbloodfed,1,Negative
174,Horto,2018-01-10,-23.466152,-46.630065,Ground_level,Hand_net,149,Wyeomyia,sp.,Female_notbloodfed,2,Negative
175,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,161,Aedes,albopictus,Female_notbloodfed,5,Negative
176,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,180,Aedes,albopictus,Female_notbloodfed,5,Negative
177,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,185,Aedes,albopictus,Female_notbloodfed,1,Negative
178,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,193,Aedes,albopictus,Female_notbloodfed,5,Negative
179,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,163,Culex,(Cux) sp.,Male,1,Negative
180,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,184,Culex,(Cux) sp.,Male,1,Negative
181,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,164,Aedes,fluviatilis,Female_notbloodfed,2,Negative
182,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,183,Aedes,fluviatilis,Female_notbloodfed,1,Negative
183,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,198,Aedes,fluviatilis,Female_notbloodfed,2,Negative
184,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,HB17,Aedes,scapularis,Female_bloodfed,1,Not_conducted
185,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,HB20,Aedes,scapularis,Female_bloodfed,1,Not_conducted
186,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,168,Aedes,scapularis,Female_notbloodfed,3,Negative
187,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,173,Aedes,scapularis,Female_notbloodfed,5,Negative
188,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,174,Aedes,scapularis,Female_notbloodfed,4,Negative
189,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,186,Aedes,scapularis,Female_notbloodfed,2,Negative
190,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,189,Aedes,scapularis,Female_notbloodfed,5,Negative
191,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,194,Aedes,scapularis,Female_notbloodfed,5,Negative
192,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,195,Aedes,scapularis,Female_notbloodfed,3,Negative
193,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,166,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
194,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,197,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
195,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,165,Aedes,albopictus,Male,2,Negative
196,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,181,Aedes,albopictus,Male,2,Negative
197,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,196,Aedes,albopictus,Male,2,Negative
198,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,172,Haemagogus,janthinomys/capricornii,Female_notbloodfed,1,Negative
199,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,162,Haemagogus,leucocelaenus,Female_notbloodfed,4,Negative
200,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,175,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
201,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,177,Haemagogus,leucocelaenus,Female_notbloodfed,5,Positive
202,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,178,Haemagogus,leucocelaenus,Female_notbloodfed,3,Negative
203,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,182,Haemagogus,leucocelaenus,Female_notbloodfed,4,Positive
204,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,188,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
205,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,190,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
206,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,191,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
207,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,192,Haemagogus,leucocelaenus,Female_notbloodfed,5,Positive
208,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,199,Haemagogus,leucocelaenus,Female_notbloodfed,4,Negative
209,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,HB14,Haemagogus,leucocelaenus,Female_bloodfed,1,Not_conducted
210,Horto,2018-01-11,-23.465369,-46.630977,Ground_level,Hand_net,HB15,Haemagogus,leucocelaenus,Female_bloodfed,1,Not_conducted
211,Horto,2018-01-11,-23.461961,-46.631181,Ground_level,Hand_net,169,Limatus,durhamii,Female_notbloodfed,5,Negative
